Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
4,166,Great Diamond,4473,4598,2339,162,4156,10,2363,32,6,3,786,868,889,1039,815,680,685,734,690,556,517,320,228,109,61,44,33,16,313,125,2732,540,165,266,10,859,2178,14,1639,141,89,106,179,454,76,17,426,727,412,131,60,116,1,39,111,375,151,98,32,160,88,38
4,167,Golden Grove,6922,7136,4444,430,6253,27,2883,16,2,3,1330,1302,1460,1586,1239,1065,1092,1016,938,851,759,531,375,216,153,73,40,31,310,238,5351,522,235,492,5,1201,3271,23,1823,346,241,198,348,816,77,31,760,1127,579,176,74,86,3,54,235,383,221,99,24,195,181,9
4,168,Good Success,707,663,492,65,472,0,338,2,1,0,139,110,126,156,110,117,109,70,80,90,75,59,41,38,18,20,8,4,33,10,565,13,13,61,0,82,220,7,350,16,0,43,26,66,8,2,71,107,63,20,3,2,0,4,27,35,32,14,0,14,23,1
4,169,Craig,358,377,174,45,387,4,123,2,0,0,77,59,76,73,69,57,57,61,42,33,31,35,26,15,14,9,1,0,19,5,176,31,5,33,0,79,265,2,95,25,0,33,26,28,3,2,18,58,37,14,2,2,0,6,8,13,14,1,1,14,9,0
4,170,New Hope,214,210,58,12,204,0,150,0,0,0,36,35,43,39,37,39,29,29,30,27,20,25,13,10,9,2,0,1,29,10,106,61,0,0,0,9,168,0,31,5,5,23,6,28,0,0,23,40,17,4,3,1,0,3,5,11,4,2,2,7,3,1
4,171,Friendship,1126,1131,567,128,818,1,741,2,0,0,228,226,241,270,225,153,152,155,139,109,99,86,63,43,31,17,15,4,53,6,317,190,39,49,0,147,444,8,952,50,2,125,66,103,22,2,96,148,85,35,6,4,0,5,31,39,18,11,2,28,31,4
4,172,Garden of Eden,306,259,14,61,370,0,119,0,1,0,57,57,56,66,41,38,34,55,24,34,28,34,17,11,5,2,3,2,10,3,171,27,0,5,0,84,182,0,75,4,4,120,8,14,4,1,17,31,8,6,2,0,0,0,1,8,9,1,0,5,3,0
4,173,Brickery,168,169,26,20,159,1,131,0,0,0,33,30,46,39,16,34,30,31,24,13,16,6,13,3,1,2,0,0,0,0,0,9,6,0,0,23,66,0,229,4,0,8,10,17,0,0,15,27,19,5,0,0,0,0,3,1,1,1,1,0,11,0
4,174,Supply,163,169,168,11,54,1,96,2,0,0,34,30,48,39,27,29,27,15,14,25,11,10,5,5,5,2,2,4,13,8,51,28,2,12,0,40,28,9,122,1,18,14,12,9,1,1,17,22,13,3,1,2,0,1,9,11,2,4,0,3,4,0
4,175,Support,127,117,109,11,11,0,113,0,0,0,25,36,27,25,24,22,19,13,8,11,12,6,4,7,4,0,0,0,9,13,151,34,2,20,0,0,5,0,10,0,0,10,6,16,4,0,8,17,8,5,1,2,0,0,0,9,6,3,0,5,0,1
4,176,Relief,143,132,179,11,22,0,59,3,1,0,29,20,39,26,22,20,27,11,22,16,9,12,11,4,4,2,1,0,9,0,13,12,2,26,0,3,1,1,208,0,0,2,10,4,4,0,14,12,19,3,0,0,0,0,6,7,7,2,0,0,1,0
4,177,Land of Canaan,877,820,419,76,614,1,578,5,2,2,174,184,197,184,135,132,132,121,121,94,64,47,33,27,25,18,6,3,43,9,398,158,13,89,1,66,276,1,601,19,23,51,35,114,15,5,84,157,66,18,2,2,0,1,21,17,12,4,2,17,5,2
4,178,Sarah Johanna,344,307,28,25,457,0,137,4,0,0,72,61,72,77,52,42,57,51,40,36,39,17,17,10,6,1,0,1,1,0,152,26,25,0,0,19,249,0,165,5,9,33,18,42,6,1,31,47,44,11,0,0,0,0,3,3,4,1,0,4,9,0
4,179,Pearl,166,164,146,9,71,0,104,0,0,0,31,28,28,30,30,23,24,20,21,19,18,18,10,12,6,5,6,1,59,6,84,11,4,31,0,16,48,1,60,7,3,6,14,15,4,1,13,23,15,7,1,1,0,1,4,11,9,0,1,5,3,0
4,180,Caledonia,24,17,0,6,16,0,19,0,0,0,4,5,6,9,4,0,0,2,6,3,0,0,1,0,0,1,0,0,0,2,17,5,0,0,0,7,10,0,0,0,0,1,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,181,Te Huis Te Coverden,228,231,248,3,61,4,142,1,0,0,42,39,46,47,48,37,41,33,23,22,20,21,8,12,6,9,2,3,4,5,243,3,7,43,0,2,22,4,124,2,0,26,14,34,1,0,11,32,22,8,1,2,0,1,12,8,9,6,1,5,2,1
4,182,Den Heuvel,113,131,20,10,173,2,38,0,0,1,22,22,17,28,22,28,19,16,13,17,16,11,6,4,2,0,0,1,0,0,9,3,0,13,0,6,136,3,63,10,1,15,3,19,0,1,10,24,4,4,0,0,0,1,4,4,5,1,1,4,2,0
4,183,Soesdyke,2046,2068,1188,101,1412,20,1388,5,0,0,387,441,479,465,355,305,298,291,294,223,195,108,111,55,51,29,16,10,120,74,1220,98,52,192,3,126,742,6,1188,270,23,214,88,142,30,3,177,286,257,71,8,3,0,4,52,70,75,24,6,41,28,0
4,184,Timehri,2192,2241,1278,228,1219,1,1683,20,2,2,531,505,529,489,385,350,359,277,247,238,155,118,93,77,38,23,10,8,71,23,1690,147,98,425,9,209,697,22,808,208,26,333,100,157,10,9,105,202,246,58,10,4,0,9,63,171,65,15,5,29,19,1
4,187,New St. Eustatius,6,4,1,0,0,0,9,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,189,Elizabeth Ann,2,4,0,0,0,0,6,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,190,Sans Souci,3,4,0,0,5,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,191,Low Wood,35,21,27,0,15,0,14,0,0,0,6,6,6,2,7,3,2,2,4,6,4,2,2,1,0,1,0,2,0,0,4,0,0,19,0,0,15,0,17,1,0,22,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,192,Teddington,4,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,193,Susannah's Rust,14,14,0,2,25,0,1,0,0,0,3,4,0,4,3,2,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,3,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,195,Endeavour,12,2,0,1,13,0,0,0,0,0,0,1,2,1,2,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,196,Warida,28,16,2,0,28,0,14,0,0,0,7,3,4,7,3,3,2,3,3,2,4,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0,27,0,8,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,198,Utspa Durbanna,50,42,1,11,17,0,63,0,0,0,8,10,12,13,9,5,3,9,5,6,7,3,1,1,0,0,0,0,0,0,4,10,0,0,0,0,4,0,72,2,0,31,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
4,200,Dora,20,17,1,0,3,0,33,0,0,0,3,3,4,4,7,2,4,2,0,2,2,2,1,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,21,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4,201,Loo Lands (South) to Yaruni Bend,13,12,0,0,17,0,8,0,0,0,1,4,1,2,0,0,5,3,0,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,203,Elizabeth,7,7,0,2,0,0,12,0,0,0,3,0,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,208,Moblissa Settlement,112,123,36,104,7,0,87,1,0,0,35,44,23,27,20,12,6,14,5,7,13,9,6,3,3,5,0,3,45,22,21,51,0,20,0,0,5,1,62,7,1,25,10,5,0,0,2,1,1,0,0,0,0,1,2,0,2,1,0,1,0,0
4,209,Kairuni,180,126,20,107,7,0,172,0,0,0,29,46,36,46,18,16,20,18,19,16,16,7,7,3,2,0,3,1,19,2,85,60,2,63,0,9,0,1,43,22,0,52,39,4,0,0,6,8,2,0,3,0,0,0,1,2,2,1,0,6,0,0
4,210,Clemwood Settlement,35,23,5,9,23,0,21,0,0,0,7,9,3,6,4,6,3,2,1,5,5,2,2,0,2,0,1,0,4,0,6,2,2,7,0,0,19,0,9,9,0,12,1,4,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
4,211,Dora Settlement,11,13,2,0,15,0,7,0,0,0,2,1,1,2,5,3,0,0,4,2,1,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,16,0,0,1,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,212,Long Creek,95,73,43,37,18,0,70,0,0,0,16,19,19,19,15,10,8,7,8,14,13,7,4,2,2,2,1,2,6,1,61,9,2,36,0,6,4,1,22,19,1,19,12,3,0,0,5,12,3,0,1,0,0,0,3,1,4,1,0,3,1,0
4,213,Hauraruni River,68,68,3,43,8,1,81,0,0,0,21,19,21,13,7,8,10,6,8,10,7,1,3,1,0,1,0,0,3,0,11,1,0,6,0,0,1,0,105,9,0,12,20,2,1,0,2,5,1,1,0,0,0,0,1,0,3,0,0,0,3,0
4,214,Kuru Kuru,369,341,145,98,63,1,397,5,1,0,113,89,106,74,50,49,44,33,23,26,29,29,20,11,3,6,4,1,18,2,392,67,0,116,0,2,7,3,65,18,20,72,12,18,1,0,11,30,11,3,2,1,0,0,12,14,23,8,3,9,3,0
4,215,Yarrowkabra,422,358,245,67,107,1,360,0,0,0,82,88,112,71,54,52,60,52,39,46,42,24,16,18,13,6,3,0,27,3,105,33,40,63,0,31,22,28,407,19,2,95,38,37,2,0,25,48,11,10,2,0,0,1,2,7,11,2,12,13,4,0
4,216,Kuru Kururu,2290,2201,1227,668,419,14,2155,5,1,2,543,556,614,488,349,297,339,282,251,200,183,148,87,59,39,30,13,11,147,57,1965,259,76,467,7,49,141,37,974,269,43,363,188,120,6,1,160,269,150,44,7,1,3,9,41,60,81,31,46,41,33,0
4,217,Laluni,223,213,0,141,130,0,165,0,0,0,46,70,50,44,25,23,29,33,27,18,23,15,11,6,3,8,1,3,4,0,151,6,3,13,0,5,100,0,147,4,3,107,13,1,0,0,4,4,0,0,0,0,0,0,1,0,7,2,0,1,0,0
4,218,St. Cuthberts Village,599,506,4,846,30,0,224,0,1,0,110,153,128,133,93,73,76,58,66,59,44,31,21,21,12,17,6,4,230,0,258,0,0,1,0,3,3,2,598,5,5,122,140,23,0,0,14,23,12,0,0,0,0,1,1,6,22,6,2,3,3,0
4,225,Grass Hook,21,17,0,0,38,0,0,0,0,0,0,1,10,4,4,2,3,2,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
4,226,Grant 2429,30,25,0,0,55,0,0,0,0,0,0,1,10,9,4,2,3,4,4,7,3,5,2,0,0,0,1,0,0,0,4,0,0,0,0,0,49,0,2,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,227,Handsome Tree,29,34,0,0,63,0,0,0,0,0,8,8,4,5,7,5,5,3,3,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,14,46,0,3,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
4,229,Broken Pot (Grant 1792),1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,230,Orange Nassau,15,15,0,0,30,0,0,0,0,0,2,3,3,4,3,2,3,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,8,Herstelling,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,17,Dankbarheid,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,34,Ithaca,0,202,340,4,0,0,83,0,0,0,0,29,30,52,54,35,30,28,21,30,29,27,14,13,10,7,11,5,0,6,3,73,0,2,84,0,0,0,1,247,11,16,2,21,0,1,26,6,10,8,2,0,0,3,0,13,15,14,0,6,0,0
5,35,Zorg En Hoop,0,519,360,6,672,0,36,3,0,0,0,101,96,129,156,89,61,66,69,85,66,57,33,19,15,19,10,4,0,10,4,368,1,6,92,0,97,383,6,66,8,152,7,52,0,2,31,15,10,5,1,5,0,0,3,16,18,8,0,3,7,0
5,36,Balthyack or No. 9,0,170,47,3,311,0,9,0,0,0,0,38,26,34,34,35,21,19,20,27,29,29,14,27,5,7,2,2,0,2,1,112,1,5,17,0,54,149,0,27,2,39,0,33,0,0,4,13,4,1,4,0,0,1,1,9,6,0,0,2,1,1
5,37,Balthyack or No. 8,0,230,11,0,420,6,19,0,0,0,0,28,43,51,53,31,23,35,36,41,26,24,22,14,15,4,8,2,0,4,0,75,0,0,0,0,89,257,0,26,5,71,0,22,0,0,9,21,7,3,1,2,0,1,2,8,12,1,0,4,6,0
5,38,Blairmont No. 7,0,225,0,2,464,2,8,0,0,0,0,31,53,54,55,37,16,35,36,40,29,26,31,16,9,3,2,2,0,17,0,31,0,4,0,0,124,277,0,18,5,49,3,44,1,0,7,22,6,3,0,1,0,1,0,3,5,1,1,1,2,0
5,39,Blairmont No. 6,0,31,4,0,56,0,2,0,0,0,0,3,2,6,9,5,5,6,3,5,6,5,5,0,1,0,0,0,0,0,0,24,1,1,0,0,18,18,0,0,0,3,0,21,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
5,42,Bush Lot or No. 3,0,542,4,4,1005,0,30,0,1,0,0,80,94,99,129,96,60,67,74,77,62,59,46,40,32,22,3,3,0,2,0,79,8,8,5,0,314,536,0,91,1,142,1,54,0,2,33,41,26,2,1,4,0,0,3,12,10,2,1,5,8,0
5,43,Rosignol,0,1463,826,24,1562,6,520,0,0,0,0,280,270,369,351,241,185,201,213,190,147,135,113,107,53,36,31,11,0,32,92,905,23,58,93,1,327,709,7,638,50,311,31,119,4,4,99,171,51,23,4,9,0,4,17,42,42,11,2,18,25,0
5,44,D'Edward,0,849,103,31,1464,3,122,1,1,0,0,141,158,202,197,161,109,103,113,118,128,126,63,45,24,16,11,8,0,10,5,121,26,12,28,0,338,785,2,396,0,285,2,63,3,3,45,69,20,14,2,5,0,4,5,17,19,1,0,7,11,0
5,45,Cotton Tree,0,1034,20,23,1953,2,99,0,2,0,0,152,0,233,262,172,131,157,163,150,146,93,89,69,40,28,13,8,0,5,19,198,15,4,7,0,636,996,0,207,7,304,8,96,4,1,57,103,39,4,3,0,0,2,7,19,22,8,0,9,19,0
5,46,Zee Zight,0,419,5,5,797,1,21,1,0,0,0,81,87,102,97,48,64,68,66,46,50,42,30,23,10,7,6,1,0,5,1,89,1,1,0,0,269,449,0,13,2,122,1,32,1,0,31,25,14,1,3,0,0,1,1,4,4,2,1,2,1,0
5,47,Mon Choisi,0,261,79,5,403,0,33,3,0,0,0,48,50,63,60,56,32,37,36,41,24,23,16,10,11,7,5,4,0,0,1,153,0,0,0,0,97,259,0,12,1,84,1,22,1,0,7,16,4,2,1,0,0,1,1,8,4,1,0,2,2,0
5,48,Edderton,0,272,255,1,158,1,142,0,0,0,0,58,58,62,78,40,31,34,31,42,30,19,19,21,8,13,8,4,0,27,2,382,4,0,3,0,70,54,0,14,1,46,10,17,0,3,16,32,8,3,0,3,0,1,5,13,16,0,0,4,1,0
5,49,Zee Lust,0,296,499,4,45,1,43,0,0,0,0,48,58,80,72,52,39,36,37,31,35,29,16,21,12,15,4,7,0,27,8,397,7,0,11,0,8,14,24,78,12,46,11,20,0,0,32,23,6,18,0,0,0,0,2,16,8,12,0,5,1,0
5,50,Bel Air,0,9,6,0,13,0,0,0,0,0,0,3,0,1,4,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0
5,51,Willemstad,0,183,6,8,325,0,10,0,1,0,0,18,21,39,49,28,20,33,25,25,28,26,10,11,7,6,3,1,0,10,0,69,4,0,8,1,12,238,1,7,0,25,1,9,1,0,20,16,16,1,0,2,0,0,4,11,5,0,0,2,6,0
5,52,Inverness,0,196,191,1,98,0,76,0,0,0,0,29,28,58,39,27,23,19,22,30,31,19,10,7,8,2,4,5,0,19,2,93,0,7,2,0,6,55,1,179,2,38,10,7,3,0,12,10,14,0,1,1,0,0,1,7,17,3,1,3,2,0
5,53,Expectation,0,211,223,4,179,0,33,0,0,0,0,36,52,44,58,42,29,36,30,25,18,12,15,16,7,6,4,4,0,1,0,27,0,4,8,0,7,112,2,274,4,44,9,10,0,0,8,14,4,0,0,1,0,2,1,10,13,5,1,3,4,1
5,54,Friends Retreat,0,19,2,1,30,0,12,0,0,0,0,4,8,1,6,2,2,3,4,3,2,6,0,1,1,1,1,0,0,12,0,0,0,0,3,0,2,19,0,9,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,Woodlands,0,133,101,5,111,0,30,1,0,0,0,31,30,22,33,15,17,13,13,13,15,15,4,4,11,4,5,2,0,0,0,5,1,7,10,0,1,82,0,123,5,23,2,5,0,0,14,4,3,0,0,0,0,0,2,7,5,0,0,0,5,0
5,56,Woodley Park,0,556,16,5,1045,0,25,0,0,0,0,81,83,129,146,95,48,70,86,105,67,54,41,34,21,17,7,5,0,0,0,40,1,11,1,1,96,791,0,142,2,176,3,18,5,3,35,61,13,2,4,1,0,3,4,16,13,1,1,5,13,0
5,57,No. 12 Village,0,124,1,0,237,1,4,0,0,0,0,23,26,25,31,26,13,14,16,14,14,14,19,3,2,2,0,1,0,0,0,10,2,0,0,0,25,180,0,24,1,38,1,6,2,0,6,12,4,1,0,0,0,1,1,5,1,1,0,0,3,0
5,58,Waterloo Jib,0,1568,6,26,3028,9,67,1,0,0,0,278,298,370,353,218,204,233,248,214,192,159,138,96,54,44,25,7,0,11,0,120,28,8,38,1,363,2172,2,375,15,499,8,89,6,3,118,113,35,6,2,5,0,3,6,36,30,6,2,8,21,0
5,59,Waterloo,0,377,7,18,668,0,51,0,0,0,0,74,64,85,96,69,49,56,49,72,54,41,16,9,7,2,0,0,0,2,0,43,1,4,25,0,78,396,0,193,2,110,0,26,0,0,22,25,15,1,1,1,0,0,3,10,7,1,0,12,2,0
5,60,Hope,0,401,11,1,777,0,37,0,1,0,0,54,80,107,115,59,43,65,76,68,65,42,19,10,12,7,2,1,0,1,0,10,4,0,1,0,138,395,0,272,5,106,2,31,0,2,34,38,19,0,1,5,0,0,0,14,10,2,0,10,3,0
5,61,Experiment,0,181,3,2,330,0,15,0,0,0,0,26,19,40,54,34,18,21,34,36,33,15,10,6,2,1,1,0,0,7,0,76,0,7,0,0,41,169,0,45,5,41,3,5,0,0,15,20,2,1,0,0,0,1,2,5,3,0,0,7,2,0
5,62,Bath,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64,Fort Wellington,0,17,32,0,0,0,1,0,0,0,0,1,2,6,2,1,2,1,2,4,5,1,2,2,1,0,0,0,0,4,0,7,1,0,1,0,0,0,0,18,2,2,1,1,2,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0
5,65,Catherina's Lust,0,38,58,3,4,1,17,2,0,0,0,6,9,10,11,6,7,2,6,4,6,9,3,5,0,0,0,0,0,17,0,21,8,0,7,0,0,3,0,27,1,3,1,0,0,0,3,1,1,1,0,0,0,0,0,12,6,4,0,0,0,0
5,66,Onderbeeming,0,149,271,1,2,0,37,0,0,0,0,26,35,40,35,21,22,25,22,22,20,11,8,10,7,4,1,1,0,46,0,89,8,8,40,0,0,0,1,94,24,7,13,4,6,0,7,8,9,2,0,1,0,0,7,25,12,7,0,0,0,0
5,67,Hopetown,0,540,990,1,0,0,126,3,0,0,0,124,105,137,155,96,67,79,66,58,46,35,30,32,34,30,13,6,0,140,2,142,5,30,132,0,5,0,3,525,92,33,16,10,6,1,45,17,12,11,1,2,0,3,10,56,26,5,1,12,5,0
5,68,St. John,0,116,225,0,1,0,35,0,0,0,0,34,27,27,21,23,16,13,17,16,13,16,8,10,8,2,4,4,0,47,5,80,6,4,31,0,0,0,1,39,45,15,1,6,1,1,7,4,6,0,0,1,0,0,1,13,8,1,0,0,3,0
5,69,Bel Air,0,345,536,1,60,0,109,0,1,0,0,75,65,96,86,53,44,54,47,37,31,24,21,18,21,9,12,8,0,26,0,106,8,19,43,0,6,11,1,475,11,26,11,6,4,0,29,14,9,1,0,1,0,0,2,32,24,8,0,2,14,0
5,70,Armadale,0,155,9,2,284,0,19,0,0,0,0,20,19,41,40,26,22,24,19,25,24,14,12,7,12,7,0,2,0,4,2,150,10,8,1,0,40,95,0,1,3,44,1,3,1,0,26,11,9,2,0,0,0,0,0,0,6,1,0,2,5,0
5,71,Bush Lot,0,1199,4,20,2318,1,48,2,2,0,0,186,178,256,261,213,149,158,158,194,172,148,101,87,50,31,30,19,0,6,13,182,35,20,0,0,422,1429,1,270,12,278,5,36,3,1,165,104,57,8,4,3,1,4,7,28,32,14,3,12,11,1
5,72,Golden Grove,0,108,200,0,4,0,9,0,0,0,0,19,25,30,23,19,29,11,7,15,7,12,3,6,2,4,1,0,0,10,0,8,3,5,16,0,0,3,0,163,5,7,7,4,1,1,17,3,4,1,1,0,0,0,0,15,5,1,0,2,0,0
5,73,Lovely Lass,0,296,334,27,66,0,174,0,0,0,0,56,78,73,79,43,37,31,42,40,27,22,12,19,10,8,16,6,0,44,4,247,5,41,53,0,7,18,0,155,26,27,17,5,8,1,25,24,8,1,0,0,0,0,2,12,13,1,2,3,6,0
5,74,Onverwagt,0,55,82,2,10,0,13,0,0,0,0,13,6,13,12,11,8,8,6,4,6,3,5,9,2,1,0,0,0,30,3,35,2,3,9,0,2,2,0,0,0,8,0,0,1,0,4,2,4,0,0,0,0,0,1,5,2,2,0,0,0,0
5,75,Trafalgar,0,433,868,6,4,0,26,0,0,0,0,85,83,114,108,83,57,54,60,54,53,41,26,27,18,10,14,12,0,323,12,264,1,25,87,0,0,0,13,143,36,28,43,6,7,0,56,16,15,4,1,3,0,1,7,40,35,9,0,0,1,0
5,76,Union,0,400,623,7,94,0,92,0,0,0,0,79,69,107,94,81,68,55,37,46,38,34,26,29,18,14,8,6,0,136,1,453,9,19,74,0,1,15,0,65,31,16,21,6,1,2,48,15,5,1,0,1,0,0,3,23,13,7,1,4,3,0
5,77,Tempe,0,149,179,1,67,1,46,1,0,0,0,30,27,42,36,26,19,21,18,23,19,8,11,5,4,1,0,1,0,14,2,152,4,7,33,0,2,1,0,69,9,21,6,2,0,2,13,7,12,2,1,0,0,0,0,9,6,1,0,3,2,0
5,78,Brittania,0,146,51,18,166,0,62,0,0,0,0,29,19,23,45,29,20,22,16,16,18,19,14,9,6,6,2,1,0,0,0,9,0,1,8,0,119,16,0,143,1,9,7,4,0,1,6,7,6,1,1,1,0,1,2,11,9,0,0,2,3,0
5,79,Chester**,0,74,41,1,87,0,18,0,0,0,11,16,18,16,6,4,12,15,8,12,6,5,4,7,2,2,2,1,1,0,4,1,11,4,0,8,48,0,67,3,0,21,2,0,0,0,3,3,6,0,0,1,0,0,0,5,2,0,0,1,0,0
5,80,Yeovil,0,31,58,1,0,0,18,0,0,0,6,4,10,9,9,2,4,3,5,5,6,6,4,0,0,1,1,2,9,1,8,0,13,2,0,0,0,0,40,4,0,4,0,0,0,0,1,2,1,2,0,1,0,0,0,8,1,1,0,1,0,0
5,81,Ross,0,195,97,5,137,0,162,2,0,0,37,43,59,42,26,23,20,24,31,31,16,8,11,10,5,9,4,4,203,0,17,0,3,22,0,0,60,0,95,3,0,18,8,3,0,1,9,13,4,0,0,0,0,1,1,9,4,4,0,0,1,0
5,82,Brahan,0,38,24,0,44,0,8,0,0,0,7,5,6,11,6,5,6,6,1,6,3,7,1,3,1,1,1,0,25,1,20,0,0,0,0,1,28,0,1,0,0,13,0,1,0,0,1,3,0,0,0,0,0,0,0,2,4,0,1,0,1,0
5,83,Kingelly,0,135,115,4,124,0,50,0,0,0,25,35,30,27,28,18,17,21,16,23,13,9,15,6,5,5,0,0,30,0,95,1,5,28,0,9,44,0,60,21,0,20,16,2,0,1,11,11,3,3,0,0,0,0,0,4,3,1,0,5,3,0
5,85,Moorpark,0,21,8,1,3,0,27,1,0,0,5,5,5,2,1,5,2,5,2,1,4,1,1,1,0,0,0,0,6,0,23,0,8,0,0,0,2,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0
5,86,Jacoba,0,30,11,1,20,0,23,0,0,0,5,8,2,9,5,3,3,2,5,6,5,1,0,0,1,0,0,0,21,0,10,0,0,5,0,0,18,0,1,0,0,7,0,1,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0
5,87,Cottage,0,14,11,0,0,0,13,0,0,0,1,0,1,5,2,1,0,2,2,1,3,1,2,1,1,1,0,0,11,0,5,2,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,88,Lichfield,0,224,422,0,11,0,53,0,0,0,52,40,56,58,47,35,30,25,35,24,18,10,11,17,10,8,5,5,160,25,186,3,14,29,1,1,6,0,29,32,0,14,12,3,2,1,15,8,5,2,0,0,0,1,4,11,11,5,0,4,0,0
